order_id,country_code,channel_id,warehouse_id,dest_warehouse,created_at,paid_at,shipped_at,in_transit_at,cleared_at,delivered_at,lead_time_created_to_paid,lead_time_paid_to_shipped,lead_time_shipped_to_delivered,lead_time_total,turnover_days,is_overdue,has_voc
465,US,DTC,WH_US_EAST,WH_US_EAST,2026-01-18,2026-01-18 00:00:00,2026-01-19 02:00:00,2026-01-19 14:00:00,2026-01-23 05:00:00,2026-01-22 14:00:00,0.0,26.0,84.0,110.0,26,0,0
466,US,AMZ,WH_UK,WH_AU,2025-06-17,2025-06-17 01:00:00,2025-06-17 20:00:00,2025-06-19 21:00:00,2025-06-19 17:00:00,2025-06-24 15:00:00,1.0,19.0,163.0,183.0,11,0,0
467,DE,DTC,WH_EU_DE,WH_UK,2025-05-16,2025-05-16 00:00:00,2025-05-17 01:00:00,2025-05-19 15:00:00,2025-05-20 00:00:00,2025-05-21 06:00:00,0.0,25.0,101.0,126.0,8,1,0
468,US,AMZ,WH_UK,WH_EU_DE,2025-12-15,2025-12-15 01:00:00,2025-12-16 17:00:00,2025-12-17 11:00:00,2025-12-18 13:00:00,2025-12-18 10:00:00,1.0,40.0,41.0,82.0,6,0,0
469,UK,DTC,WH_AU,WH_US_EAST,2025-04-23,2025-04-23 00:00:00,2025-04-23 11:00:00,2025-04-24 22:00:00,2025-04-25 19:00:00,2025-04-25 14:00:00,0.0,11.0,51.0,62.0,8,0,0
470,UK,DTC,WH_AU,WH_US_EAST,2026-01-18,2026-01-18 01:00:00,2026-01-19 13:00:00,2026-01-20 05:00:00,2026-01-23 21:00:00,2026-01-23 20:00:00,1.0,36.0,103.0,140.0,2,0,0
471,UK,AMZ,WH_UK,WH_EU_DE,2025-02-05,2025-02-05 00:00:00,2025-02-06 17:00:00,2025-02-08 01:00:00,2025-02-10 00:00:00,2025-02-08 08:00:00,0.0,41.0,39.0,80.0,19,0,1
472,FR,DTC,WH_US_EAST,WH_EU_DE,2026-01-21,2026-01-21 00:00:00,2026-01-22 22:00:00,2026-01-24 13:00:00,2026-01-25 02:00:00,2026-01-27 02:00:00,0.0,46.0,100.0,146.0,16,0,0
473,DE,DTC,WH_US_EAST,WH_US_EAST,2025-02-16,2025-02-16 00:00:00,2025-02-16 19:00:00,2025-02-18 00:00:00,2025-02-19 23:00:00,2025-02-23 11:00:00,0.0,19.0,160.0,179.0,7,0,0
474,US,AMZ,WH_US_EAST,WH_EU_DE,2025-12-23,2025-12-23 01:00:00,2025-12-23 09:00:00,2025-12-24 20:00:00,2025-12-26 00:00:00,2025-12-25 10:00:00,1.0,8.0,49.0,58.0,10,0,0
475,US,AMZ,WH_UK,WH_US_WEST,2025-08-12,2025-08-12 00:00:00,2025-08-12 19:00:00,2025-08-15 16:00:00,2025-08-16 20:00:00,2025-08-14 22:00:00,0.0,19.0,51.0,70.0,12,0,0
476,US,DTC,WH_US_EAST,WH_UK,2026-01-29,2026-01-29 00:00:00,2026-01-29 10:00:00,2026-01-31 05:00:00,2026-01-31 03:00:00,2026-02-03 18:00:00,0.0,10.0,128.0,138.0,17,0,0
477,UK,DTC,WH_EU_DE,WH_UK,2025-02-27,2025-02-27 01:00:00,2025-02-27 05:00:00,2025-03-01 13:00:00,2025-03-02 03:00:00,2025-03-03 09:00:00,1.0,4.0,100.0,105.0,7,0,0
478,US,DTC,WH_AU,WH_UK,2025-08-22,2025-08-22 01:00:00,2025-08-22 13:00:00,2025-08-24 09:00:00,2025-08-24 01:00:00,2025-08-23 21:00:00,1.0,12.0,32.0,45.0,22,0,0
479,UK,DTC,WH_EU_DE,WH_US_WEST,2026-01-20,2026-01-20 01:00:00,2026-01-20 22:00:00,2026-01-21 19:00:00,2026-01-23 00:00:00,2026-01-24 00:00:00,1.0,21.0,74.0,96.0,8,0,0
480,UK,AMZ,WH_US_EAST,WH_EU_DE,2025-08-10,2025-08-10 01:00:00,2025-08-10 07:00:00,2025-08-11 03:00:00,2025-08-13 20:00:00,2025-08-14 10:00:00,1.0,6.0,99.0,106.0,7,0,0
481,US,DTC,WH_EU_DE,WH_AU,2025-09-18,2025-09-18 00:00:00,2025-09-19 03:00:00,2025-09-21 15:00:00,2025-09-23 04:00:00,2025-09-25 04:00:00,0.0,27.0,145.0,172.0,4,1,0
482,DE,AMZ,WH_US_EAST,WH_EU_DE,2025-10-12,2025-10-12 00:00:00,2025-10-13 07:00:00,2025-10-15 03:00:00,2025-10-18 06:00:00,2025-10-15 14:00:00,0.0,31.0,55.0,86.0,3,0,0
483,US,AMZ,WH_UK,WH_US_EAST,2025-07-16,2025-07-16 01:00:00,2025-07-16 14:00:00,2025-07-18 10:00:00,2025-07-19 10:00:00,2025-07-19 22:00:00,1.0,13.0,80.0,94.0,19,0,0
484,US,AMZ,WH_EU_DE,WH_UK,2025-09-18,2025-09-18 00:00:00,2025-09-18 12:00:00,2025-09-19 06:00:00,2025-09-19 14:00:00,2025-09-21 17:00:00,0.0,12.0,77.0,89.0,15,1,0
485,DE,AMZ,WH_UK,WH_EU_DE,2025-09-02,2025-09-02 01:00:00,2025-09-02 17:00:00,2025-09-03 08:00:00,2025-09-04 14:00:00,2025-09-08 12:00:00,1.0,16.0,139.0,156.0,4,0,0
486,UK,AMZ,WH_UK,WH_AU,2025-12-26,2025-12-26 00:00:00,2025-12-27 14:00:00,2025-12-29 05:00:00,2025-12-29 16:00:00,2026-01-03 13:00:00,0.0,38.0,167.0,205.0,25,0,0
487,UK,AMZ,WH_US_WEST,WH_US_EAST,2025-02-17,2025-02-17 01:00:00,2025-02-18 03:00:00,2025-02-19 13:00:00,2025-02-21 09:00:00,2025-02-21 16:00:00,1.0,26.0,85.0,112.0,9,0,0
488,US,DTC,WH_US_EAST,WH_US_WEST,2025-05-14,2025-05-14 00:00:00,2025-05-14 20:00:00,2025-05-17 12:00:00,2025-05-18 14:00:00,2025-05-19 07:00:00,0.0,20.0,107.0,127.0,13,0,0
489,US,AMZ,WH_AU,WH_US_WEST,2026-01-13,2026-01-13 01:00:00,2026-01-13 11:00:00,2026-01-15 06:00:00,2026-01-15 19:00:00,2026-01-16 18:00:00,1.0,10.0,79.0,90.0,18,1,1
490,DE,AMZ,WH_US_EAST,WH_AU,2025-12-22,2025-12-22 01:00:00,2025-12-22 20:00:00,2025-12-25 03:00:00,2025-12-23 21:00:00,2025-12-24 18:00:00,1.0,19.0,46.0,66.0,21,0,0
491,DE,AMZ,WH_AU,WH_US_EAST,2025-07-17,2025-07-17 00:00:00,2025-07-18 19:00:00,2025-07-19 22:00:00,2025-07-22 21:00:00,2025-07-20 11:00:00,0.0,43.0,40.0,83.0,16,0,1
492,UK,AMZ,WH_US_EAST,WH_UK,2025-09-15,2025-09-15 00:00:00,2025-09-16 15:00:00,2025-09-19 00:00:00,2025-09-19 12:00:00,2025-09-20 20:00:00,0.0,39.0,101.0,140.0,1,0,0
493,US,AMZ,WH_UK,WH_EU_DE,2025-05-13,2025-05-13 00:00:00,2025-05-13 23:00:00,2025-05-16 17:00:00,2025-05-18 00:00:00,2025-05-15 20:00:00,0.0,23.0,45.0,68.0,4,0,0
494,UK,AMZ,WH_EU_DE,WH_US_EAST,2025-04-10,2025-04-10 01:00:00,2025-04-11 04:00:00,2025-04-12 01:00:00,2025-04-13 12:00:00,2025-04-16 15:00:00,1.0,27.0,131.0,159.0,18,0,0
495,US,AMZ,WH_EU_DE,WH_US_WEST,2025-07-20,2025-07-20 00:00:00,2025-07-20 08:00:00,2025-07-21 09:00:00,2025-07-23 17:00:00,2025-07-22 00:00:00,0.0,8.0,40.0,48.0,8,0,0
496,US,DTC,WH_US_WEST,WH_AU,2025-06-09,2025-06-09 01:00:00,2025-06-09 10:00:00,2025-06-11 12:00:00,2025-06-10 16:00:00,2025-06-11 00:00:00,1.0,9.0,38.0,48.0,20,0,0
497,FR,AMZ,WH_AU,WH_AU,2025-09-02,2025-09-02 00:00:00,2025-09-03 07:00:00,2025-09-05 06:00:00,2025-09-04 21:00:00,2025-09-09 00:00:00,0.0,31.0,137.0,168.0,16,0,0
498,US,AMZ,WH_AU,WH_EU_DE,2025-03-01,2025-03-01 00:00:00,2025-03-01 08:00:00,2025-03-03 05:00:00,2025-03-03 09:00:00,2025-03-04 07:00:00,0.0,8.0,71.0,79.0,21,1,0
499,AU,AMZ,WH_AU,WH_AU,2026-01-22,2026-01-22 01:00:00,2026-01-23 19:00:00,2026-01-25 06:00:00,2026-01-25 05:00:00,2026-01-29 11:00:00,1.0,42.0,136.0,179.0,11,0,0
500,US,DTC,WH_UK,WH_AU,2026-01-26,2026-01-26 01:00:00,2026-01-27 18:00:00,2026-01-28 23:00:00,2026-01-30 07:00:00,2026-02-01 18:00:00,1.0,41.0,120.0,162.0,20,0,0
